Zip_Code,Month,Median_Sale_Price,Number_Homes_Sold,Number_New_Listings,Inventory,Average_Days_on_Market,Average_Sale_To_List
75009,8/1/21,515000,240,254,95,18,1.04
75009,9/1/21,515000,229,257,105,19,1.03
75009,10/1/21,515000,218,206,98,23,1.02
75009,11/1/21,519250,198,204,85,24,1.02
75010,2/1/12,180000,53,75,92,91,0.96
75010,3/1/12,180000,53,89,107,72,0.97
75010,4/1/12,195000,65,105,101,72,0.97
75010,5/1/12,193000,81,113,97,55,0.96
75010,6/1/12,203000,95,104,87,50,0.97
75010,7/1/12,201500,96,99,81,49,0.97
75010,8/1/12,215000,92,88,84,51,0.97
75010,9/1/12,219000,71,80,77,49,0.97
75010,10/1/12,218000,64,68,71,57,0.96
75010,11/1/12,203958,53,59,64,66,0.97
75010,12/1/12,185000,55,49,51,67,0.96
75010,1/1/13,189000,51,59,56,38,0.97
75010,2/1/13,208539,51,61,54,36,0.97
75010,3/1/13,210000,57,79,51,37,0.97
75010,4/1/13,220000,61,98,65,44,0.97
75010,5/1/13,223450,76,121,73,34,0.98
75010,6/1/13,217000,88,133,79,31,0.98
75010,7/1/13,221200,109,120,70,30,0.99
75010,8/1/13,213500,112,111,64,32,0.99
75010,9/1/13,225000,107,90,51,32,0.99
75010,10/1/13,223500,88,78,48,37,0.98
75010,11/1/13,235000,74,67,50,40,0.98
75010,12/1/13,234750,58,60,44,34,0.98
75010,1/1/14,211250,52,64,46,45,0.98
75010,2/1/14,205250,52,71,46,39,0.99
75010,3/1/14,211400,67,96,58,44,0.98
75010,4/1/14,224000,75,113,59,30,0.98
75010,5/1/14,231000,98,136,71,29,0.98
75010,6/1/14,230000,106,143,77,22,0.99
75010,7/1/14,232000,127,144,77,24,0.99
75010,8/1/14,234924,122,132,79,24,0.99
75010,9/1/14,236990,127,117,68,26,0.99
75010,10/1/14,237701,116,103,55,29,0.99
75010,11/1/14,238450,100,87,55,29,0.99
75010,12/1/14,243000,90,82,54,29,0.98
75010,1/1/15,237450,74,89,61,22,0.98
75010,2/1/15,235000,77,100,69,26,0.98
75010,3/1/15,240000,75,104,61,32,0.99
75010,4/1/15,268000,91,113,68,29,0.99
75010,5/1/15,284000,95,111,56,29,1
75010,6/1/15,290000,111,127,65,27,1
75010,7/1/15,290000,114,131,68,28,1
75010,8/1/15,289000,135,139,68,28,1
75010,9/1/15,285000,126,111,44,28,0.99
75010,10/1/15,283750,112,93,52,30,0.99
75010,11/1/15,286000,80,72,52,30,0.98
75010,12/1/15,282750,68,67,38,32,0.98
75010,1/1/16,275000,60,70,50,32,0.99
75010,2/1/16,275000,65,76,47,31,0.99
75010,3/1/16,294495,68,104,55,29,0.99
75010,4/1/16,299500,83,107,64,27,1
75010,5/1/16,295700,89,133,78,27,0.99
75010,6/1/16,295700,97,153,91,24,0.99
75010,7/1/16,309000,107,173,110,24,1
75010,8/1/16,291250,114,174,115,24,1
75010,9/1/16,294250,118,152,107,26,1
75010,10/1/16,282500,120,131,103,28,0.99
75010,11/1/16,297500,111,106,95,32,0.99
75010,12/1/16,297000,103,85,77,33,0.99
75010,1/1/17,300000,83,81,74,34,0.99
75010,2/1/17,299500,84,122,103,34,0.99
75010,3/1/17,310000,95,158,103,32,0.99
75010,4/1/17,330750,116,169,107,25,0.99
75010,5/1/17,334500,131,156,112,25,0.99
75010,6/1/17,332000,123,147,126,23,1
75010,7/1/17,337448,108,146,115,25,1
75010,8/1/17,327000,93,121,110,24,1
75010,9/1/17,327000,91,117,108,29,0.98
75010,10/1/17,321715,100,108,106,32,0.98
75010,11/1/17,349750,100,101,102,44,0.98
75010,12/1/17,350000,94,87,94,56,0.99
75010,1/1/18,349750,82,80,88,60,0.99
75010,2/1/18,332500,87,101,100,72,0.98
75010,3/1/18,349500,90,129,114,71,0.98
75010,4/1/18,350000,93,156,133,44,0.99
75010,5/1/18,354500,109,177,148,37,1
75010,6/1/18,352250,110,198,158,35,1
75010,7/1/18,342500,136,204,166,39,0.99
75010,8/1/18,328200,136,196,168,32,0.99
75010,9/1/18,330000,143,171,173,37,0.99
75010,10/1/18,369495,126,167,179,45,0.99
75010,11/1/18,389500,108,172,194,66,0.98
75010,12/1/18,390000,122,147,164,63,0.98
75010,1/1/19,390000,107,150,172,74,0.98
75010,2/1/19,399000,119,135,161,74,0.98
75010,3/1/19,395000,115,174,158,70,0.98
75010,4/1/19,383245,154,172,147,55,0.98
75010,5/1/19,378209,160,180,144,46,0.98
75010,6/1/19,372925,164,180,148,47,0.98
75010,7/1/19,360000,160,184,166,57,0.98
75010,8/1/19,352000,162,177,153,56,0.98
75010,9/1/19,353415,160,155,137,56,0.98
75010,10/1/19,350000,151,123,106,45,0.98
75010,11/1/19,369500,149,104,91,59,0.98
75010,12/1/19,375000,138,88,84,65,0.98
75010,1/1/20,378000,114,89,69,70,0.98
75010,2/1/20,360000,97,108,81,69,0.98
75010,3/1/20,370000,96,128,86,54,0.98
75010,4/1/20,365076,110,126,79,42,0.99
75010,5/1/20,366076,118,114,79,32,0.99
75010,6/1/20,370000,117,115,71,32,0.99
75010,7/1/20,375000,125,139,78,38,0.99
75010,8/1/20,361500,124,138,70,32,0.99
75010,9/1/20,360125,126,118,52,34,0.99
75010,10/1/20,379000,117,99,47,32,0.99
75010,11/1/20,391000,109,84,36,29,0.99
75010,12/1/20,398000,100,84,39,26,1
75010,1/1/21,409550,82,91,37,24,1
75010,2/1/21,364000,89,102,40,18,1
75010,3/1/21,377500,95,117,31,24,1.01
75010,4/1/21,390000,107,124,38,15,1.02
75010,5/1/21,445000,107,132,38,14,1.03
75010,6/1/21,453000,100,148,58,13,1.05
75010,7/1/21,447500,112,162,60,18,1.05
75010,8/1/21,438000,114,157,56,18,1.05
75010,9/1/21,415000,121,136,46,18,1.04
75010,10/1/21,412500,113,113,38,18,1.03
75010,11/1/21,420000,118,111,26,19,1.02
75013,2/1/12,285000,115,162,186,90,0.96
75013,3/1/12,295000,107,211,216,93,0.96
75013,4/1/12,295250,128,245,251,63,0.96
75013,5/1/12,323750,148,256,239,59,0.97
75013,6/1/12,338000,178,243,239,52,0.97
75013,7/1/12,335000,201,231,239,51,0.97
75013,8/1/12,320000,198,214,199,58,0.97
75013,9/1/12,309990,181,180,185,67,0.97
75013,10/1/12,305000,166,168,186,64,0.97
75013,11/1/12,305000,148,150,163,64,0.97
75013,12/1/12,302000,155,145,148,61,0.96
75013,1/1/13,309000,135,138,153,68,0.96
75013,2/1/13,315500,140,174,171,57,0.97
75013,3/1/13,334500,145,229,175,43,0.97
75013,4/1/13,350308,180,242,170,41,0.97
75013,5/1/13,350308,204,255,165,39,0.98
75013,6/1/13,350000,231,272,181,40,0.98
75013,7/1/13,353000,237,308,205,38,0.98
75013,8/1/13,363000,258,297,184,36,0.98
75013,9/1/13,352300,235,246,176,35,0.98
75013,10/1/13,340000,217,192,155,37,0.98
75013,11/1/13,338500,172,145,130,39,0.98
75013,12/1/13,349000,153,129,117,42,0.97
75013,1/1/14,349900,123,135,128,43,0.97
75013,2/1/14,350500,124,177,151,43,0.98
75013,3/1/14,353000,128,221,164,37,0.98
75013,4/1/14,355250,158,250,173,27,0.98
75013,5/1/14,375000,173,294,212,26,0.98
75013,6/1/14,378000,205,304,218,26,0.98
75013,7/1/14,390000,223,298,225,28,0.98
75013,8/1/14,385000,240,253,209,32,0.98
75013,9/1/14,392500,226,221,178,35,0.98
75013,10/1/14,390000,215,207,179,42,0.98
75013,11/1/14,400000,190,167,153,45,0.97
75013,12/1/14,385000,188,144,133,49,0.98
75013,1/1/15,378500,160,123,130,49,0.98
75013,2/1/15,391225,152,162,148,54,0.97
75013,3/1/15,395000,141,208,174,39,0.98
75013,4/1/15,400000,161,261,196,31,0.98
75013,5/1/15,405000,182,281,216,31,0.98
75013,6/1/15,416000,222,269,178,31,0.98
75013,7/1/15,423000,246,266,180,34,0.99
75013,8/1/15,428400,250,247,177,32,0.98
75013,9/1/15,420000,223,222,149,41,0.98
75013,10/1/15,420000,205,183,125,44,0.98
75013,11/1/15,410000,174,157,132,45,0.98
75013,12/1/15,410000,151,137,109,43,0.98
75013,1/1/16,405000,117,126,115,42,0.98
75013,2/1/16,405000,113,146,127,42,0.98
75013,3/1/16,425000,131,222,164,37,0.99
75013,4/1/16,444000,164,291,206,33,0.99
75013,5/1/16,450000,200,312,193,31,0.99
75013,6/1/16,444750,226,312,209,33,0.99
75013,7/1/16,435000,237,268,197,34,0.99
75013,8/1/16,420500,240,251,182,41,0.99
75013,9/1/16,422000,208,227,198,42,0.99
75013,10/1/16,429000,191,203,171,46,0.98
75013,11/1/16,445000,175,167,147,51,0.98
75013,12/1/16,410000,179,114,113,64,0.98
75013,1/1/17,401250,158,125,124,65,0.98
75013,2/1/17,403425,139,155,140,57,0.98
75013,3/1/17,454000,125,240,186,45,0.98
75013,4/1/17,460000,151,282,220,41,0.98
75013,5/1/17,445000,189,314,225,39,0.99
75013,6/1/17,430000,223,322,259,40,0.99
75013,7/1/17,425000,237,299,241,38,0.99
75013,8/1/17,425000,239,277,229,40,0.99
75013,9/1/17,424900,213,214,206,45,0.98
75013,10/1/17,430000,187,197,198,48,0.98
75013,11/1/17,433000,153,156,177,61,0.98
75013,12/1/17,430000,163,129,127,76,0.98
75013,1/1/18,419000,149,115,125,78,0.97
75013,2/1/18,430000,142,137,129,76,0.97
75013,3/1/18,448113,133,199,157,58,0.98
75013,4/1/18,467000,149,249,189,46,0.98
75013,5/1/18,458000,164,324,254,36,0.98
75013,6/1/18,447500,182,335,270,34,0.98
75013,7/1/18,443715,206,335,283,39,0.98
75013,8/1/18,435900,209,283,288,40,0.98
75013,9/1/18,439562,172,245,286,46,0.98
75013,10/1/18,435450,144,206,268,55,0.98
75013,11/1/18,439900,137,172,245,64,0.98
75013,12/1/18,431400,157,142,218,83,0.97
75013,1/1/19,430000,141,150,215,98,0.97
75013,2/1/19,418000,149,176,215,97,0.97
75013,3/1/19,425001,157,243,235,70,0.97
75013,4/1/19,450000,199,282,243,55,0.97
75013,5/1/19,459900,210,327,270,50,0.97
75013,6/1/19,460000,233,303,254,49,0.98
75013,7/1/19,440000,239,291,276,50,0.98
75013,8/1/19,439000,223,236,260,54,0.98
75013,9/1/19,438000,178,231,265,67,0.98
75013,10/1/19,437750,148,196,245,78,0.98
75013,11/1/19,427000,142,174,219,86,0.98
75013,12/1/19,420500,147,128,180,89,0.98
75013,1/1/20,420000,138,159,198,81,0.98
75013,2/1/20,420000,142,195,203,81,0.98
75013,3/1/20,421250,164,249,208,59,0.98
75013,4/1/20,420000,169,226,226,50,0.98
75013,5/1/20,430000,177,262,241,46,0.98
75013,6/1/20,430000,201,280,227,49,0.98
75013,7/1/20,440000,263,306,200,46,0.98
75013,8/1/20,443000,289,257,158,43,0.98
75013,9/1/20,450000,269,235,137,41,0.99
75013,10/1/20,440000,253,206,125,43,0.99
75013,11/1/20,445000,236,179,92,43,0.99
75013,12/1/20,444750,226,133,67,40,0.99
75013,1/1/21,462000,179,132,71,40,0.99
75013,2/1/21,458000,145,149,82,31,1
75013,3/1/21,464375,142,214,79,23,1.03
75013,4/1/21,477500,180,229,67,20,1.05
75013,5/1/21,515000,235,284,93,19,1.05
75013,6/1/21,550000,279,289,93,17,1.06
75013,7/1/21,560000,279,297,90,18,1.06
75013,8/1/21,575500,262,244,62,19,1.06
75013,9/1/21,580000,229,198,56,21,1.05
75013,10/1/21,589000,191,158,45,21,1.04
75013,11/1/21,596305,172,136,25,19,1.04
75017,4/1/12,124000,1,1,,14,0.99
75017,5/1/12,124000,1,,,14,0.99
75017,6/1/12,124000,1,,,14,0.99
75017,8/1/13,86500,1,,,64,1.03
75017,9/1/13,86500,1,,,64,1.03
75017,10/1/13,86500,1,,,64,1.03
75017,4/1/14,122000,1,1,,21,0.98
75017,5/1/14,122000,1,1,,21,0.98
75017,6/1/14,122000,1,,,21,0.98
75017,4/1/15,139000,1,1,,10,1.05
75017,5/1/15,139000,1,1,,10,1.05
75017,6/1/15,139000,1,,,10,1.05
75017,1/1/16,145000,1,,,155,1.01
75017,2/1/16,145000,1,,,155,1.01
75017,3/1/16,145000,1,,,155,1.01
75017,3/1/19,249000,1,1,,41,1
75017,4/1/19,249000,1,,,41,1
75017,5/1/19,249000,1,,,41,1
75017,8/1/20,175000,1,1,,39,0.95
75017,9/1/20,175000,1,,,39,0.95
75017,10/1/20,175000,1,,,39,0.95
75017,10/1/21,235000,1,1,,39,1.07
75017,11/1/21,235000,1,1,,39,1.07
75019,2/1/12,282000,101,122,144,93,0.97
75019,3/1/12,274860,92,172,167,74,0.97
75019,4/1/12,273000,106,200,175,64,0.97
75019,5/1/12,274999,137,227,189,51,0.97
75019,6/1/12,282900,153,234,190,43,0.97
75019,7/1/12,293000,183,227,182,42,0.98
75019,8/1/12,286125,184,218,172,40,0.98
75019,9/1/12,275000,179,185,163,40,0.98
75019,10/1/12,272000,159,151,137,42,0.97
75019,11/1/12,283260,136,111,108,48,0.97
75019,12/1/12,276500,120,82,91,70,0.97
75019,1/1/13,299000,97,91,91,84,0.96
75019,2/1/13,290000,97,118,87,75,0.96
75019,3/1/13,318000,115,171,94,41,0.97
75019,4/1/13,298700,154,202,105,30,0.98
75019,5/1/13,297750,194,226,106,29,0.98
75019,6/1/13,299950,204,240,122,27,0.99
75019,7/1/13,319070,212,250,120,25,0.99
75019,8/1/13,320400,201,232,125,23,0.99
75019,9/1/13,300000,180,189,119,24,0.99
75019,10/1/13,285500,159,139,93,29,0.99
75019,11/1/13,285500,119,119,98,37,0.99
75019,12/1/13,273500,112,101,83,42,0.98
75019,1/1/14,286000,91,110,89,46,0.98
75019,2/1/14,287500,101,108,83,35,0.98
75019,3/1/14,311750,102,170,109,35,0.98
75019,4/1/14,321000,130,199,116,26,0.99
75019,5/1/14,329000,152,250,119,24,0.99
75019,6/1/14,340000,194,239,129,23,1
75019,7/1/14,341388,206,249,145,25,1
75019,8/1/14,345000,194,207,142,25,0.99
75019,9/1/14,345000,159,174,122,27,0.99
75019,10/1/14,345000,147,135,117,31,0.98
75019,11/1/14,334900,123,111,106,37,0.98
75019,12/1/14,340000,111,98,96,39,0.98
75019,1/1/15,338500,78,84,100,41,0.98
75019,2/1/15,350000,79,97,95,42,0.98
75019,3/1/15,363625,94,134,101,41,0.98
75019,4/1/15,377450,120,179,121,33,0.99
75019,5/1/15,367500,150,217,141,29,1
75019,6/1/15,360000,159,227,146,23,1
75019,7/1/15,367000,179,240,158,23,1
75019,8/1/15,357000,178,218,152,23,1
75019,9/1/15,369000,171,186,132,28,0.99
75019,10/1/15,360000,155,148,121,32,0.99
75019,11/1/15,369900,129,125,102,35,0.99
75019,12/1/15,354500,130,102,69,44,0.98
75019,1/1/16,365000,107,100,82,44,0.99
75019,2/1/16,366750,104,127,105,40,0.99
75019,3/1/16,400000,105,182,114,30,0.99
75019,4/1/16,373000,131,215,125,27,0.99
75019,5/1/16,400000,180,236,124,26,0.99
75019,6/1/16,414075,194,255,147,28,1
75019,7/1/16,419950,202,249,170,25,1
75019,8/1/16,412000,183,239,180,27,1
75019,9/1/16,399900,157,198,169,26,1
75019,10/1/16,380000,139,164,146,33,0.99
75019,11/1/16,400000,123,122,123,41,0.98
75019,12/1/16,400000,133,87,88,42,0.98
75019,1/1/17,410000,123,96,93,48,0.98
75019,2/1/17,400000,123,110,93,45,0.98
75019,3/1/17,391500,116,189,131,43,0.98
75019,4/1/17,390000,139,231,149,36,0.99
75019,5/1/17,403000,175,275,153,23,1
75019,6/1/17,419950,208,250,148,24,1
75019,7/1/17,430000,199,247,176,25,1
75019,8/1/17,420000,186,207,148,28,0.99
75019,9/1/17,425000,157,182,139,36,0.99
75019,10/1/17,429900,153,130,127,37,0.98
75019,11/1/17,440000,121,110,108,46,0.98
75019,12/1/17,450000,106,80,85,46,0.97
75019,1/1/18,417500,80,83,95,55,0.97
75019,2/1/18,423250,82,111,101,58,0.98
75019,3/1/18,438450,94,190,140,31,0.99
75019,4/1/18,440000,127,240,163,28,0.99
75019,5/1/18,449950,160,280,169,28,0.99
75019,6/1/18,438750,202,283,186,28,0.99
75019,7/1/18,426500,216,266,184,25,0.99
75019,8/1/18,419900,203,242,188,28,0.99
75019,9/1/18,409900,163,174,154,38,0.99
75019,10/1/18,408500,135,155,151,54,0.98
75019,11/1/18,400000,112,127,148,56,0.98
75019,12/1/18,400000,102,110,109,53,0.98
75019,1/1/19,403250,84,102,112,52,0.97
75019,2/1/19,410000,82,125,128,50,0.97
75019,3/1/19,410750,94,188,131,46,0.98
75019,4/1/19,410000,142,251,162,34,0.98
75019,5/1/19,410000,187,299,195,26,0.99
75019,6/1/19,426500,203,305,212,28,0.99
75019,7/1/19,429500,198,269,215,29,0.99
75019,8/1/19,425000,195,228,203,35,0.98
75019,9/1/19,405000,179,175,169,39,0.98
75019,10/1/19,412000,159,152,151,42,0.98
75019,11/1/19,412000,129,117,137,49,0.97
75019,12/1/19,420000,131,104,95,63,0.97
75019,1/1/20,405000,116,92,80,70,0.97
75019,2/1/20,424000,117,111,91,63,0.98
75019,3/1/20,442000,103,160,99,45,0.98
75019,4/1/20,470000,110,174,108,31,0.99
75019,5/1/20,430000,110,198,132,30,0.99
75019,6/1/20,392050,120,209,127,32,0.99
75019,7/1/20,410000,173,237,136,32,0.99
75019,8/1/20,430000,177,229,144,31,0.99
75019,9/1/20,454563,196,190,106,31,0.99
75019,10/1/20,445000,161,149,81,37,0.98
75019,11/1/20,447500,173,129,82,38,0.99
75019,12/1/20,426500,162,112,49,32,0.99
75019,1/1/21,427000,137,99,39,29,0.99
75019,2/1/21,425500,114,85,37,26,1
75019,3/1/21,449000,104,118,46,24,1
75019,4/1/21,449000,118,160,51,19,1.02
75019,5/1/21,500000,146,185,53,17,1.03
75019,6/1/21,520000,173,216,69,17,1.04
75019,7/1/21,528000,195,216,77,17,1.04
75019,8/1/21,522500,180,215,83,17,1.03
75019,9/1/21,503400,159,177,73,18,1.02
75019,10/1/21,487750,146,152,47,20,1.01
75019,11/1/21,501950,142,120,25,25,1.01
75020,2/1/12,72637,48,80,147,122,0.95
75020,3/1/12,78500,55,93,147,96,0.96
75020,4/1/12,78750,56,89,142,75,0.96
75020,5/1/12,78000,56,89,145,63,0.96
75020,6/1/12,70000,55,87,144,70,0.94
75020,7/1/12,77500,65,105,152,70,0.94
75020,8/1/12,79250,64,104,149,74,0.93
75020,9/1/12,78500,65,110,151,67,0.93
75020,10/1/12,77750,60,88,138,64,0.93
75020,11/1/12,77000,59,84,134,63,0.93
75020,12/1/12,80000,53,67,125,63,0.93
75020,1/1/13,71125,41,83,138,62,0.92
75020,2/1/13,68063,42,83,130,62,0.92
75020,3/1/13,83211,47,103,139,63,0.94
75020,4/1/13,109000,56,95,149,64,0.95
75020,5/1/13,87000,63,96,140,80,0.95
75020,6/1/13,84253,68,99,158,67,0.94
75020,7/1/13,83500,67,106,151,67,0.93
75020,8/1/13,84500,66,100,142,59,0.93
75020,9/1/13,84000,67,94,139,69,0.94
75020,10/1/13,85750,72,92,146,86,0.94
75020,11/1/13,90000,63,92,138,90,0.94
75020,12/1/13,86175,53,72,126,77,0.93
75020,1/1/14,82450,48,67,125,80,0.91
75020,2/1/14,74000,57,82,128,84,0.92
75020,3/1/14,66000,64,98,126,84,0.9
75020,4/1/14,70000,69,115,142,73,0.92
75020,5/1/14,70000,63,116,145,71,0.89
75020,6/1/14,81000,74,115,135,79,0.91
75020,7/1/14,82000,79,104,143,83,0.92
75020,8/1/14,81000,84,92,137,76,0.94
75020,9/1/14,75800,76,92,130,59,0.95
75020,10/1/14,86000,80,83,123,66,0.94
75020,11/1/14,77000,73,84,112,58,0.94
75020,12/1/14,87000,73,75,106,56,0.92
75020,1/1/15,85500,56,70,109,58,0.93
75020,2/1/15,86550,54,75,103,70,0.92
75020,3/1/15,76000,61,88,101,101,0.94
75020,4/1/15,84700,74,110,108,92,0.95
75020,5/1/15,90000,91,114,100,48,0.95
75020,6/1/15,91500,97,115,91,42,0.94
75020,7/1/15,82170,108,109,90,42,0.94
75020,8/1/15,80340,103,107,88,46,0.94
75020,9/1/15,89000,84,105,99,47,0.94
75020,10/1/15,91000,78,99,99,47,0.93
75020,11/1/15,94950,62,94,101,50,0.93
75020,12/1/15,101500,72,82,86,57,0.93
75020,1/1/16,121500,60,77,81,60,0.94
75020,2/1/16,110000,77,90,91,59,0.95
75020,3/1/16,94500,78,110,93,48,0.95
75020,4/1/16,90000,84,123,94,43,0.95
75020,5/1/16,90500,91,129,99,35,0.95
75020,6/1/16,98500,101,131,107,35,0.97
75020,7/1/16,115750,104,126,103,31,0.97
75020,8/1/16,114100,106,118,95,37,0.97
75020,9/1/16,111000,96,102,92,38,0.97
75020,10/1/16,102088,92,112,109,41,0.97
75020,11/1/16,111725,82,102,103,52,0.96
75020,12/1/16,110000,85,95,90,55,0.95
75020,1/1/17,110006,82,74,72,57,0.95
75020,2/1/17,94500,78,73,70,40,0.95
75020,3/1/17,110756,86,102,80,49,0.96
75020,4/1/17,118500,88,113,87,39,0.96
75020,5/1/17,131000,94,132,95,44,0.97
75020,6/1/17,127000,91,153,123,34,0.96
75020,7/1/17,128500,108,157,122,35,0.96
75020,8/1/17,133500,106,149,124,36,0.96
75020,9/1/17,147500,99,112,112,36,0.97
75020,10/1/17,147500,95,100,83,42,0.98
75020,11/1/17,136750,83,103,102,41,0.98
75020,12/1/17,132750,70,92,103,46,0.97
75020,1/1/18,138375,56,95,85,44,0.98
75020,2/1/18,134750,76,83,77,48,0.98
75020,3/1/18,139900,93,94,74,48,0.98
75020,4/1/18,121000,100,121,92,48,0.96
75020,5/1/18,141500,99,134,97,43,0.96
75020,6/1/18,138250,94,164,116,32,0.95
75020,7/1/18,147550,104,150,108,35,0.96
75020,8/1/18,143500,101,152,114,35,0.95
75020,9/1/18,146000,97,136,124,40,0.96
75020,10/1/18,140000,92,131,122,47,0.95
75020,11/1/18,142958,88,125,122,48,0.96
75020,12/1/18,137250,98,115,119,45,0.95
75020,1/1/19,135000,89,115,124,44,0.95
75020,2/1/19,130000,81,115,130,46,0.95
75020,3/1/19,130000,81,125,124,55,0.97
75020,4/1/19,138000,92,134,126,52,0.96
75020,5/1/19,150000,113,149,139,52,0.96
75020,6/1/19,157000,108,162,152,52,0.96
75020,7/1/19,159750,114,169,146,50,0.96
75020,8/1/19,157000,115,160,144,43,0.96
75020,9/1/19,157000,117,152,153,43,0.97
75020,10/1/19,157500,107,146,155,45,0.96
75020,11/1/19,156000,103,129,139,55,0.97
75020,12/1/19,150000,108,107,127,55,0.95
75020,1/1/20,148000,101,112,135,64,0.95
75020,2/1/20,145400,99,132,148,72,0.96
75020,3/1/20,151000,94,155,149,73,0.96
75020,4/1/20,154000,103,149,141,60,0.97
75020,5/1/20,156950,108,163,154,43,0.97
75020,6/1/20,165000,123,162,144,43,0.98
75020,7/1/20,167000,137,173,131,49,0.98
75020,8/1/20,170000,151,173,122,53,0.98
75020,9/1/20,179900,158,161,110,49,0.98
75020,10/1/20,180000,159,152,109,45,0.98
75020,11/1/20,174350,145,121,100,42,0.98
75020,12/1/20,172000,127,116,96,49,0.97
75020,1/1/21,169900,109,91,71,49,0.98
75020,2/1/21,180000,103,89,68,52,0.98
75020,3/1/21,186750,109,99,60,52,0.98
75020,4/1/21,186375,126,128,56,47,0.98
75020,5/1/21,195000,137,154,61,33,0.99
75020,6/1/21,188250,142,158,62,18,1.01
75020,7/1/21,198950,146,166,69,20,1.01
75020,8/1/21,200000,147,178,81,20,1
75020,9/1/21,200000,145,177,72,22,0.99
75020,10/1/21,215500,132,161,73,21,1
75020,11/1/21,217000,130,137,61,22,1
75021,2/1/12,109600,17,17,31,116,0.92
75021,3/1/12,81000,12,20,35,185,0.93
75021,4/1/12,52250,8,23,35,146,0.93
75021,5/1/12,42500,8,27,41,121,0.94
75021,6/1/12,56859,10,24,40,104,1
75021,7/1/12,52859,10,37,55,101,0.99
75021,8/1/12,77475,12,30,51,88,0.94
75021,9/1/12,86750,12,34,49,86,0.89
75021,10/1/12,96950,17,19,42,148,0.9
75021,11/1/12,84750,22,19,36,179,0.92
75021,12/1/12,90000,23,14,35,157,0.93
75021,1/1/13,89000,19,19,36,70,0.95
75021,2/1/13,99500,10,19,35,56,0.93
75021,3/1/13,42000,13,22,34,50,0.85
75021,4/1/13,42000,13,23,40,50,0.84
75021,5/1/13,42625,14,26,39,41,0.86
75021,6/1/13,72750,10,25,37,80,0.95
75021,7/1/13,69790,15,24,36,67,0.96
75021,8/1/13,69790,17,24,37,104,0.97
75021,9/1/13,99000,15,30,47,112,0.97
75021,10/1/13,97250,10,26,42,159,0.98
75021,11/1/13,113000,10,25,41,159,0.96
75021,12/1/13,139900,11,17,39,77,0.95
75021,1/1/14,138920,10,23,45,82,0.94
75021,2/1/14,137940,9,24,41,77,0.94
75021,3/1/14,83000,11,29,40,86,0.91
75021,4/1/14,48900,19,31,41,56,0.89
75021,5/1/14,45000,22,33,38,83,0.88
75021,6/1/14,62425,22,35,44,84,0.9
75021,7/1/14,79900,21,29,45,76,0.93
75021,8/1/14,85500,20,20,40,60,0.93
75021,9/1/14,51504,17,20,41,61,0.92
75021,10/1/14,54650,18,17,37,100,0.9
75021,11/1/14,59900,19,25,36,96,0.91
75021,12/1/14,64250,22,14,30,93,0.91
75021,1/1/15,79950,16,13,26,85,0.93
75021,2/1/15,85500,14,14,32,110,0.93
75021,3/1/15,85500,14,26,39,155,0.94
75021,4/1/15,70000,17,36,34,101,0.93
75021,5/1/15,70000,21,32,29,63,0.93
75021,6/1/15,121000,27,29,31,43,0.95
75021,7/1/15,110500,26,28,31,41,0.94
75021,8/1/15,131500,27,32,32,49,0.96
75021,9/1/15,122500,22,31,30,54,0.94
75021,10/1/15,144825,22,32,34,48,0.95
75021,11/1/15,134000,19,30,28,35,0.96
75021,12/1/15,123000,16,30,34,31,0.96
75021,1/1/16,134000,15,29,41,33,0.97
75021,2/1/16,144700,16,40,48,61,0.93
